SaleID,Date,CustomerID,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,GST(18%),TotalWithGST,PaymentMethod,City,Country,Region,SalesRep,EmployeeID
202504-00166,4/22/2025,CUST-9884,Noise-Canceling Headphones,Audio,3,385.71,0.1,1041.42,187.46,1228.88,Debit Card,Manchester,UK,EMEA,Liam Schmidt,E062
202504-00167,4/21/2025,CUST-8644,Bluetooth Speaker,Audio,5,348.87,0,1744.35,313.98,2058.33,UPI,Vancouver,Canada,North America,Emily Davis,E041
202504-00168,4/20/2025,CUST-6597,Smartphone 128GB,Electronics,2,1724.53,0.05,3276.61,589.79,3866.4,Wallet,Munich,Germany,EMEA,James Wilson,E059
202504-00169,4/27/2025,CUST-7864,Printer,Office,1,496.01,0,496.01,89.28,585.29,Cash on Delivery,Mumbai,India,APAC,Mei Lin,E012
202504-00170,4/30/2025,CUST-3698,Standing Desk,Furniture,2,721.93,0,1443.86,259.89,1703.75,Net Banking,Chennai,India,APAC,Mei Lin,E047
202504-00171,4/24/2025,CUST-7116,Smartphone 128GB,Electronics,4,1117.77,0,4471.08,804.79,5275.87,Debit Card,Dubai,UAE,EMEA,Liam Schmidt,E055
202504-00172,4/24/2025,CUST-7684,Standing Desk,Furniture,1,318.72,0,318.72,57.37,376.09,Debit Card,Kolkata,India,APAC,Asha Verma,E075
202504-00173,4/29/2025,CUST-9265,Webcam HD,Accessories,1,79.33,0,79.33,14.28,93.61,Wallet,London,UK,EMEA,Sofia Rossi,E100
202504-00174,4/25/2025,CUST-7653,27" Monitor,Electronics,2,1152.64,0.05,2190.02,394.2,2584.22,Credit Card,Mumbai,India,APAC,Asha Verma,E093
202504-00175,4/10/2025,CUST-2983,Mechanical Keyboard,Accessories,2,125.87,0,251.74,45.31,297.05,Credit Card,San Francisco,USA,North America,Sarah Miller,E040
202504-00176,4/4/2025,CUST-7912,USB-C Hub,Accessories,4,11.48,0.1,41.33,7.44,48.77,Net Banking,Berlin,Germany,EMEA,Sofia Rossi,E035
202504-00177,4/10/2025,CUST-8020,Smartwatch,Wearables,5,558.17,0,2790.85,502.35,3293.2,Cash on Delivery,Delhi,India,APAC,Arun Kumar,E050
202504-00178,4/2/2025,CUST-9191,USB-C Hub,Accessories,3,14.35,0,43.05,7.75,50.8,Net Banking,Singapore,Singapore,APAC,Asha Verma,E069
202504-00179,4/14/2025,CUST-6751,Office Chair,Furniture,4,995.28,0.15,3383.95,609.11,3993.06,Credit Card,Toronto,Canada,North America,Michael Brown,E037
202504-00180,4/18/2025,CUST-2508,Laptop 15",Electronics,2,1489.92,0,2979.84,536.37,3516.21,Credit Card,Melbourne,Australia,APAC,Arun Kumar,E026
202504-00181,4/24/2025,CUST-6527,Mechanical Keyboard,Accessories,5,147.76,0.1,664.92,119.69,784.61,Cash on Delivery,Melbourne,Australia,APAC,Rohit Iyer,E078
202504-00182,4/20/2025,CUST-7727,Laptop 15",Electronics,1,1415.07,0,1415.07,254.71,1669.78,Cash on Delivery,Melbourne,Australia,APAC,Asha Verma,E012
202504-00183,4/17/2025,CUST-3969,Bluetooth Speaker,Audio,3,287.94,0,863.82,155.49,1019.31,UPI,Dubai,UAE,EMEA,James Wilson,E043
202504-00184,4/23/2025,CUST-9466,Bluetooth Speaker,Audio,2,363.84,0.05,691.3,124.43,815.73,Credit Card,London,UK,EMEA,Liam Schmidt,E070
202504-00185,4/14/2025,CUST-2796,Office Chair,Furniture,2,972.34,0.15,1652.98,297.54,1950.52,Net Banking,New York,USA,North America,Chris Johnson,E089
202504-00186,4/13/2025,CUST-3893,Webcam HD,Accessories,4,16.14,0.1,58.1,10.46,68.56,Wallet,Dubai,UAE,EMEA,Olivia Martin,E090
202504-00187,4/8/2025,CUST-8285,Webcam HD,Accessories,1,24.22,0,24.22,4.36,28.58,Net Banking,Toronto,Canada,North America,Michael Brown,E041
202504-00188,4/26/2025,CUST-8044,Laptop 13",Electronics,5,1810.73,0,9053.65,1629.66,10683.31,Net Banking,Toronto,Canada,North America,Chris Johnson,E091
202504-00189,4/9/2025,CUST-8148,Smartphone 128GB,Electronics,4,273.84,0.1,985.82,177.45,1163.27,Net Banking,Munich,Germany,EMEA,Sofia Rossi,E075
202504-00190,4/30/2025,CUST-3253,Laptop 15",Electronics,1,449.69,0.05,427.21,76.9,504.11,Net Banking,Singapore,Singapore,APAC,Mei Lin,E057
202504-00191,4/18/2025,CUST-5309,Bluetooth Speaker,Audio,1,389.22,0,389.22,70.06,459.28,Cash on Delivery,Sydney,Australia,APAC,Asha Verma,E039
202504-00192,4/18/2025,CUST-1651,Mechanical Keyboard,Accessories,2,30.63,0.15,52.07,9.37,61.44,Credit Card,Berlin,Germany,EMEA,James Wilson,E071
202504-00193,4/17/2025,CUST-1199,Laptop 15",Electronics,5,1381.94,0,6909.7,1243.75,8153.45,UPI,Hyderabad,India,APAC,Mei Lin,E055
202504-00194,4/30/2025,CUST-4992,External SSD 1TB,Storage,4,252.29,0.15,857.79,154.4,1012.19,Net Banking,Toronto,Canada,North America,Emily Davis,E072
202504-00195,4/4/2025,CUST-3824,Noise-Canceling Headphones,Audio,5,264.36,0,1321.8,237.92,1559.72,Debit Card,Hyderabad,India,APAC,Rohit Iyer,E003
202504-00196,4/28/2025,CUST-2114,Bluetooth Speaker,Audio,5,396.25,0.05,1882.19,338.79,2220.98,Debit Card,Sydney,Australia,APAC,Mei Lin,E067
202504-00197,4/8/2025,CUST-5300,Noise-Canceling Headphones,Audio,1,308.38,0.1,277.54,49.96,327.5,Net Banking,Mumbai,India,APAC,Rohit Iyer,E050
202504-00198,4/22/2025,CUST-7122,Noise-Canceling Headphones,Audio,4,254.38,0,1017.52,183.15,1200.67,Wallet,Hyderabad,India,APAC,Arun Kumar,E027
202504-00199,4/20/2025,CUST-9348,Printer,Office,4,351.34,0,1405.36,252.96,1658.32,Debit Card,New York,USA,North America,Michael Brown,E021
202504-00200,4/16/2025,CUST-2229,Noise-Canceling Headphones,Audio,5,41.44,0,207.2,37.3,244.5,Wallet,Hyderabad,India,APAC,Asha Verma,E099
202504-00201,4/12/2025,CUST-5544,Noise-Canceling Headphones,Audio,3,201.87,0,605.61,109.01,714.62,UPI,London,UK,EMEA,Liam Schmidt,E078
202504-00202,4/30/2025,CUST-6048,External SSD 1TB,Storage,4,182.75,0.05,694.45,125,819.45,Net Banking,Manchester,UK,EMEA,James Wilson,E013
202504-00203,4/23/2025,CUST-9022,USB-C Hub,Accessories,5,82.38,0,411.9,74.14,486.04,UPI,San Francisco,USA,North America,Michael Brown,E040
202504-00204,4/28/2025,CUST-5734,Smartwatch,Wearables,5,198.48,0,992.4,178.63,1171.03,UPI,New York,USA,North America,Emily Davis,E008
202504-00205,4/12/2025,CUST-6019,Mechanical Keyboard,Accessories,3,82.47,0.1,222.67,40.08,262.75,Cash on Delivery,Sydney,Australia,APAC,Rohit Iyer,E055
202504-00206,4/25/2025,CUST-3281,Webcam HD,Accessories,3,36.6,0,109.8,19.76,129.56,Wallet,Singapore,Singapore,APAC,Mei Lin,E031
202504-00207,4/7/2025,CUST-8580,Smartwatch,Wearables,5,170.18,0,850.9,153.16,1004.06,UPI,New York,USA,North America,Emily Davis,E026
202504-00208,4/20/2025,CUST-6527,Wireless Mouse,Accessories,4,62.5,0.1,225,40.5,265.5,Cash on Delivery,Melbourne,Australia,APAC,Mei Lin,E013
202504-00209,4/5/2025,CUST-5173,Smartwatch,Wearables,1,211.32,0,211.32,38.04,249.36,Cash on Delivery,Munich,Germany,EMEA,James Wilson,E091
202504-00210,4/3/2025,CUST-4095,Webcam HD,Accessories,3,139.89,0.1,377.7,67.99,445.69,Cash on Delivery,Dubai,UAE,EMEA,Olivia Martin,E028
202504-00211,4/7/2025,CUST-5353,Laptop 13",Electronics,4,1312.01,0,5248.04,944.65,6192.69,Net Banking,Sydney,Australia,APAC,Arun Kumar,E072
202504-00212,4/11/2025,CUST-2956,Wireless Mouse,Accessories,2,27.21,0,54.42,9.8,64.22,Credit Card,Delhi,India,APAC,Asha Verma,E020
202504-00213,4/9/2025,CUST-2760,Smartphone 128GB,Electronics,5,646.57,0,3232.85,581.91,3814.76,Wallet,Sydney,Australia,APAC,Rohit Iyer,E034
202504-00214,4/2/2025,CUST-1981,Laptop 13",Electronics,1,774.57,0,774.57,139.42,913.99,UPI,London,UK,EMEA,Olivia Martin,E068
202504-00215,4/8/2025,CUST-4776,Mechanical Keyboard,Accessories,5,94.51,0,472.55,85.06,557.61,Cash on Delivery,Berlin,Germany,EMEA,Sofia Rossi,E045
202504-00216,4/5/2025,CUST-1376,Smartphone 128GB,Electronics,5,735.93,0.15,3127.7,562.99,3690.69,Debit Card,Singapore,Singapore,APAC,Asha Verma,E092
202504-00217,4/6/2025,CUST-2493,Smartwatch,Wearables,5,588.91,0.15,2502.87,450.52,2953.39,Credit Card,Chennai,India,APAC,Rohit Iyer,E094
202504-00218,4/28/2025,CUST-7658,Mechanical Keyboard,Accessories,2,74.33,0.05,141.23,25.42,166.65,Debit Card,San Francisco,USA,North America,Chris Johnson,E024
202504-00219,4/1/2025,CUST-4912,Office Chair,Furniture,3,502.97,0,1508.91,271.6,1780.51,Net Banking,Melbourne,Australia,APAC,Rohit Iyer,E083
202504-00220,4/8/2025,CUST-2644,External SSD 1TB,Storage,1,158.05,0.05,150.15,27.03,177.18,Wallet,Munich,Germany,EMEA,Olivia Martin,E081
202504-00221,4/1/2025,CUST-9868,Webcam HD,Accessories,3,38.72,0,116.16,20.91,137.07,Net Banking,Vancouver,Canada,North America,Michael Brown,E087
202504-00222,4/11/2025,CUST-1339,Bluetooth Speaker,Audio,5,257.79,0,1288.95,232.01,1520.96,Cash on Delivery,Kolkata,India,APAC,Mei Lin,E073
202504-00223,4/5/2025,CUST-2267,Smartwatch,Wearables,4,167.56,0.05,636.73,114.61,751.34,UPI,Berlin,Germany,EMEA,Olivia Martin,E012
202504-00224,4/9/2025,CUST-5075,Standing Desk,Furniture,3,910.64,0.15,2322.13,417.98,2740.11,Credit Card,Dubai,UAE,EMEA,Sofia Rossi,E056
202504-00225,4/21/2025,CUST-2059,Bluetooth Speaker,Audio,1,173.88,0.15,147.8,26.6,174.4,Credit Card,Toronto,Canada,North America,Sarah Miller,E062
202504-00226,4/24/2025,CUST-8296,Printer,Office,4,117.57,0.05,446.77,80.42,527.19,UPI,Berlin,Germany,EMEA,Liam Schmidt,E022
202504-00227,4/16/2025,CUST-3590,Wireless Mouse,Accessories,2,129.51,0,259.02,46.62,305.64,Cash on Delivery,Vancouver,Canada,North America,Emily Davis,E027
202504-00228,4/28/2025,CUST-1594,Noise-Canceling Headphones,Audio,3,47.75,0.05,136.09,24.5,160.59,Credit Card,Singapore,Singapore,APAC,Asha Verma,E038
202504-00229,4/9/2025,CUST-2298,Smartphone 128GB,Electronics,3,988.24,0.15,2520.01,453.6,2973.61,UPI,Pune,India,APAC,Rohit Iyer,E033
202504-00230,4/14/2025,CUST-6105,Wireless Mouse,Accessories,5,19.35,0,96.75,17.41,114.16,Cash on Delivery,Delhi,India,APAC,Rohit Iyer,E094
202504-00231,4/10/2025,CUST-9977,Bluetooth Speaker,Audio,4,361.12,0.05,1372.26,247.01,1619.27,Cash on Delivery,Bengaluru,India,APAC,Asha Verma,E095
202504-00232,4/25/2025,CUST-2663,27" Monitor,Electronics,2,1137.81,0,2275.62,409.61,2685.23,Cash on Delivery,Berlin,Germany,EMEA,Sofia Rossi,E084
202504-00233,4/5/2025,CUST-9743,Printer,Office,2,183.17,0.05,348.02,62.64,410.66,UPI,Vancouver,Canada,North America,Chris Johnson,E058
202504-00234,4/17/2025,CUST-9265,Printer,Office,1,245.4,0.15,208.59,37.55,246.14,Debit Card,Hyderabad,India,APAC,Rohit Iyer,E090
202504-00235,4/28/2025,CUST-7016,Smartwatch,Wearables,3,320.45,0,961.35,173.04,1134.39,Wallet,New York,USA,North America,Emily Davis,E098
202504-00236,4/21/2025,CUST-1692,Laptop 15",Electronics,4,401.42,0.15,1364.83,245.67,1610.5,Wallet,Munich,Germany,EMEA,Olivia Martin,E017
202504-00237,4/29/2025,CUST-9602,Bluetooth Speaker,Audio,5,160.96,0,804.8,144.86,949.66,Wallet,Munich,Germany,EMEA,Liam Schmidt,E075
202504-00238,4/17/2025,CUST-7679,Wireless Mouse,Accessories,5,130.11,0,650.55,117.1,767.65,Debit Card,Bengaluru,India,APAC,Mei Lin,E027
202504-00239,4/27/2025,CUST-5889,Laptop 15",Electronics,5,1822.71,0.1,8202.19,1476.39,9678.58,UPI,Mumbai,India,APAC,Mei Lin,E047
202504-00240,4/16/2025,CUST-4255,Webcam HD,Accessories,1,40.18,0,40.18,7.23,47.41,Debit Card,Melbourne,Australia,APAC,Rohit Iyer,E085
202504-00241,4/21/2025,CUST-5947,Noise-Canceling Headphones,Audio,2,82.66,0,165.32,29.76,195.08,Net Banking,San Francisco,USA,North America,Sarah Miller,E028
202504-00242,4/13/2025,CUST-8640,Standing Desk,Furniture,4,446.98,0.05,1698.52,305.73,2004.25,Net Banking,Delhi,India,APAC,Rohit Iyer,E010
202504-00243,4/5/2025,CUST-2659,27" Monitor,Electronics,3,248.27,0.15,633.09,113.96,747.05,Wallet,Sydney,Australia,APAC,Asha Verma,E051
202504-00244,4/20/2025,CUST-5816,USB-C Hub,Accessories,5,87.22,0.15,370.69,66.72,437.41,Credit Card,Berlin,Germany,EMEA,Liam Schmidt,E032
202504-00245,4/7/2025,CUST-6084,Printer,Office,5,149.7,0,748.5,134.73,883.23,Debit Card,Singapore,Singapore,APAC,Mei Lin,E015
202504-00246,4/2/2025,CUST-1404,Smartphone 128GB,Electronics,2,1316.75,0.15,2238.47,402.92,2641.39,Net Banking,Manchester,UK,EMEA,Olivia Martin,E021
202504-00247,4/12/2025,CUST-6350,27" Monitor,Electronics,3,244.2,0,732.6,131.87,864.47,Net Banking,Toronto,Canada,North America,Sarah Miller,E001
202504-00248,4/25/2025,CUST-9420,Laptop 13",Electronics,5,1498.03,0,7490.15,1348.23,8838.38,Debit Card,Munich,Germany,EMEA,Liam Schmidt,E014
202504-00249,4/22/2025,CUST-8206,Standing Desk,Furniture,3,246.68,0,740.04,133.21,873.25,Debit Card,Bengaluru,India,APAC,Arun Kumar,E063
202504-00250,4/9/2025,CUST-7461,Mechanical Keyboard,Accessories,1,16.16,0.05,15.35,2.76,18.11,Debit Card,Sydney,Australia,APAC,Rohit Iyer,E023
202504-00251,4/14/2025,CUST-3484,Noise-Canceling Headphones,Audio,5,240.23,0,1201.15,216.21,1417.36,Debit Card,Mumbai,India,APAC,Asha Verma,E092
202504-00252,4/6/2025,CUST-1613,27" Monitor,Electronics,4,1605.97,0.05,6102.69,1098.48,7201.17,Wallet,Toronto,Canada,North America,Chris Johnson,E019
202504-00253,4/3/2025,CUST-8530,Webcam HD,Accessories,3,96.35,0,289.05,52.03,341.08,Net Banking,San Francisco,USA,North America,Michael Brown,E048
202504-00254,4/21/2025,CUST-6349,Smartphone 128GB,Electronics,2,1385.34,0,2770.68,498.72,3269.4,Cash on Delivery,Vancouver,Canada,North America,Michael Brown,E039
202504-00255,4/26/2025,CUST-5018,Mechanical Keyboard,Accessories,1,70.74,0.1,63.67,11.46,75.13,Net Banking,Munich,Germany,EMEA,James Wilson,E003
202504-00256,4/19/2025,CUST-5920,Webcam HD,Accessories,3,24.91,0.05,70.99,12.78,83.77,Debit Card,New York,USA,North America,Sarah Miller,E073
202504-00257,4/29/2025,CUST-3510,Printer,Office,1,372.9,0.15,316.96,57.05,374.01,Wallet,Munich,Germany,EMEA,Olivia Martin,E009
202504-00258,4/19/2025,CUST-6426,27" Monitor,Electronics,1,598.61,0,598.61,107.75,706.36,Wallet,Bengaluru,India,APAC,Mei Lin,E061
202504-00259,4/30/2025,CUST-1932,Noise-Canceling Headphones,Audio,4,331.57,0.15,1127.34,202.92,1330.26,Credit Card,Manchester,UK,EMEA,Liam Schmidt,E056
202504-00260,4/4/2025,CUST-6046,Mechanical Keyboard,Accessories,4,133.07,0.15,452.44,81.44,533.88,Cash on Delivery,Kolkata,India,APAC,Arun Kumar,E085
202504-00261,4/14/2025,CUST-4852,27" Monitor,Electronics,2,1279.56,0.05,2431.16,437.61,2868.77,Cash on Delivery,Manchester,UK,EMEA,Olivia Martin,E050
202504-00262,4/28/2025,CUST-2357,Laptop 15",Electronics,1,302.27,0,302.27,54.41,356.68,Debit Card,Singapore,Singapore,APAC,Arun Kumar,E031
202504-00263,4/16/2025,CUST-2512,Printer,Office,2,496.57,0.05,943.48,169.83,1113.31,Credit Card,Hyderabad,India,APAC,Mei Lin,E046
202504-00264,4/27/2025,CUST-7009,Office Chair,Furniture,3,706.13,0.05,2012.47,362.24,2374.71,UPI,Manchester,UK,EMEA,James Wilson,E025
202504-00265,4/2/2025,CUST-2349,Laptop 13",Electronics,5,150.39,0,751.95,135.35,887.3,Debit Card,Munich,Germany,EMEA,Olivia Martin,E083
202504-00266,4/4/2025,CUST-5379,Smartwatch,Wearables,3,400.03,0.1,1080.08,194.41,1274.49,Debit Card,Bengaluru,India,APAC,Arun Kumar,E084
202504-00267,4/20/2025,CUST-5259,Wireless Mouse,Accessories,5,23.46,0,117.3,21.11,138.41,Wallet,London,UK,EMEA,James Wilson,E078
202504-00268,4/13/2025,CUST-6548,Office Chair,Furniture,2,731.52,0,1463.04,263.35,1726.39,UPI,Vancouver,Canada,North America,Michael Brown,E007
202504-00269,4/10/2025,CUST-7571,Noise-Canceling Headphones,Audio,2,323.88,0,647.76,116.6,764.36,Wallet,Manchester,UK,EMEA,Sofia Rossi,E060
202504-00270,4/8/2025,CUST-8557,Wireless Mouse,Accessories,2,15.15,0,30.3,5.45,35.75,Debit Card,Chennai,India,APAC,Arun Kumar,E035
202504-00271,4/5/2025,CUST-3446,Standing Desk,Furniture,1,368.58,0.1,331.72,59.71,391.43,Cash on Delivery,New York,USA,North America,Sarah Miller,E058
202504-00272,4/14/2025,CUST-7715,Laptop 15",Electronics,5,1499.35,0.05,7121.91,1281.94,8403.85,Net Banking,Delhi,India,APAC,Mei Lin,E086
202504-00273,4/6/2025,CUST-7402,Mechanical Keyboard,Accessories,3,19.25,0.1,51.98,9.36,61.34,Net Banking,Pune,India,APAC,Arun Kumar,E068
202504-00274,4/15/2025,CUST-7512,Webcam HD,Accessories,3,72.95,0,218.85,39.39,258.24,Wallet,Sydney,Australia,APAC,Mei Lin,E071
202504-00275,4/30/2025,CUST-4014,Laptop 13",Electronics,2,1915.44,0.15,3256.25,586.12,3842.37,UPI,Hyderabad,India,APAC,Asha Verma,E033
202504-00276,4/29/2025,CUST-3299,Mechanical Keyboard,Accessories,5,94.55,0,472.75,85.09,557.84,Debit Card,Pune,India,APAC,Arun Kumar,E039
202504-00277,4/2/2025,CUST-1151,Office Chair,Furniture,3,746,0,2238,402.84,2640.84,UPI,Manchester,UK,EMEA,James Wilson,E061
202504-00278,4/4/2025,CUST-8910,Webcam HD,Accessories,5,38.24,0.1,172.08,30.97,203.05,Cash on Delivery,Munich,Germany,EMEA,Sofia Rossi,E035
202504-00279,4/14/2025,CUST-1645,Bluetooth Speaker,Audio,5,232.44,0.15,987.87,177.82,1165.69,Credit Card,London,UK,EMEA,Liam Schmidt,E094
202504-00280,4/1/2025,CUST-7673,Smartwatch,Wearables,1,326.75,0,326.75,58.81,385.56,Net Banking,Dubai,UAE,EMEA,Sofia Rossi,E031
202504-00281,4/30/2025,CUST-6163,External SSD 1TB,Storage,5,113.5,0,567.5,102.15,669.65,Debit Card,Dubai,UAE,EMEA,Liam Schmidt,E026
202504-00282,4/13/2025,CUST-5347,Laptop 13",Electronics,5,574.06,0.15,2439.75,439.15,2878.9,Debit Card,Munich,Germany,EMEA,James Wilson,E029
202504-00283,4/14/2025,CUST-1782,Laptop 15",Electronics,3,1140.23,0,3420.69,615.72,4036.41,Net Banking,Mumbai,India,APAC,Mei Lin,E057
202504-00284,4/25/2025,CUST-1838,Bluetooth Speaker,Audio,5,108.96,0,544.8,98.06,642.86,UPI,Chennai,India,APAC,Rohit Iyer,E073
202504-00285,4/30/2025,CUST-7373,Smartphone 128GB,Electronics,3,477.89,0,1433.67,258.06,1691.73,Credit Card,Sydney,Australia,APAC,Asha Verma,E020
202504-00286,4/11/2025,CUST-5023,Bluetooth Speaker,Audio,1,66.8,0,66.8,12.02,78.82,Wallet,San Francisco,USA,North America,Emily Davis,E087
202504-00287,4/22/2025,CUST-5789,Office Chair,Furniture,3,485.71,0,1457.13,262.28,1719.41,Debit Card,Pune,India,APAC,Mei Lin,E037
202504-00288,4/4/2025,CUST-5731,27" Monitor,Electronics,5,1429.38,0,7146.9,1286.44,8433.34,Credit Card,Hyderabad,India,APAC,Asha Verma,E003
202504-00289,4/28/2025,CUST-1054,Mechanical Keyboard,Accessories,1,119.01,0,119.01,21.42,140.43,UPI,Pune,India,APAC,Asha Verma,E053
202504-00290,4/25/2025,CUST-8393,USB-C Hub,Accessories,1,80.06,0,80.06,14.41,94.47,Cash on Delivery,Melbourne,Australia,APAC,Asha Verma,E072
202504-00291,4/16/2025,CUST-5559,Webcam HD,Accessories,1,59.88,0.05,56.89,10.24,67.13,Net Banking,Kolkata,India,APAC,Mei Lin,E084
202504-00292,4/24/2025,CUST-1298,Printer,Office,5,417.84,0,2089.2,376.06,2465.26,Credit Card,Bengaluru,India,APAC,Rohit Iyer,E018
202504-00293,4/5/2025,CUST-6604,Wireless Mouse,Accessories,5,124.13,0.15,527.55,94.96,622.51,Wallet,Berlin,Germany,EMEA,James Wilson,E018
202504-00294,4/11/2025,CUST-7377,Webcam HD,Accessories,4,24.5,0.15,83.3,14.99,98.29,Debit Card,Pune,India,APAC,Rohit Iyer,E091
202504-00295,4/20/2025,CUST-8920,Webcam HD,Accessories,5,114.68,0.05,544.73,98.05,642.78,Wallet,Toronto,Canada,North America,Sarah Miller,E033
202504-00296,4/13/2025,CUST-6279,Office Chair,Furniture,3,295.22,0.15,752.81,135.51,888.32,Debit Card,Mumbai,India,APAC,Mei Lin,E087
202504-00297,4/1/2025,CUST-7103,Office Chair,Furniture,3,485.67,0,1457.01,262.26,1719.27,UPI,Melbourne,Australia,APAC,Asha Verma,E033
202504-00298,4/5/2025,CUST-2572,Smartwatch,Wearables,5,371.93,0.05,1766.67,318,2084.67,Net Banking,Toronto,Canada,North America,Michael Brown,E074
202504-00299,4/4/2025,CUST-1532,Webcam HD,Accessories,3,44.45,0.15,113.35,20.4,133.75,UPI,Delhi,India,APAC,Asha Verma,E016
202504-00300,4/2/2025,CUST-5918,Office Chair,Furniture,2,732.4,0,1464.8,263.66,1728.46,Debit Card,San Francisco,USA,North America,Michael Brown,E002
202504-00301,4/28/2025,CUST-7750,Laptop 15",Electronics,5,823,0.1,3703.5,666.63,4370.13,Net Banking,Mumbai,India,APAC,Asha Verma,E042
202504-00302,4/10/2025,CUST-6369,Wireless Mouse,Accessories,1,131.73,0,131.73,23.71,155.44,Cash on Delivery,Chennai,India,APAC,Mei Lin,E018
202504-00303,4/4/2025,CUST-2559,27" Monitor,Electronics,3,738.88,0.05,2105.81,379.05,2484.86,Cash on Delivery,Bengaluru,India,APAC,Rohit Iyer,E094
202504-00304,4/2/2025,CUST-5530,27" Monitor,Electronics,5,1546.46,0,7732.3,1391.81,9124.11,Credit Card,Singapore,Singapore,APAC,Mei Lin,E004
202504-00305,4/30/2025,CUST-5874,Laptop 15",Electronics,4,1541.76,0.15,5241.98,943.56,6185.54,Credit Card,Manchester,UK,EMEA,Liam Schmidt,E044
202504-00306,4/24/2025,CUST-1852,Wireless Mouse,Accessories,1,23.2,0,23.2,4.18,27.38,Credit Card,Chennai,India,APAC,Arun Kumar,E096
202504-00307,4/2/2025,CUST-8687,Webcam HD,Accessories,3,66.84,0.05,190.49,34.29,224.78,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer,E008
202504-00308,4/3/2025,CUST-6473,Wireless Mouse,Accessories,2,100.79,0,201.58,36.28,237.86,Wallet,Mumbai,India,APAC,Arun Kumar,E087
202504-00309,4/7/2025,CUST-3075,Wireless Mouse,Accessories,5,43.4,0.1,195.3,35.15,230.45,Cash on Delivery,Kolkata,India,APAC,Arun Kumar,E054
202504-00310,4/18/2025,CUST-4897,Laptop 13",Electronics,4,540.36,0,2161.44,389.06,2550.5,Debit Card,Vancouver,Canada,North America,Michael Brown,E086
202504-00311,4/12/2025,CUST-3231,Noise-Canceling Headphones,Audio,5,182.27,0.1,820.22,147.64,967.86,Debit Card,Chennai,India,APAC,Arun Kumar,E005
202504-00312,4/9/2025,CUST-9153,Laptop 13",Electronics,1,900.26,0.1,810.23,145.84,956.07,Wallet,Hyderabad,India,APAC,Rohit Iyer,E089
202504-00313,4/27/2025,CUST-2965,Office Chair,Furniture,2,236.55,0.05,449.44,80.9,530.34,Wallet,Delhi,India,APAC,Asha Verma,E093
202504-00314,4/22/2025,CUST-7467,Wireless Mouse,Accessories,2,48.72,0,97.44,17.54,114.98,Wallet,Kolkata,India,APAC,Asha Verma,E044
202504-00315,4/27/2025,CUST-1225,Noise-Canceling Headphones,Audio,1,156.3,0.05,148.49,26.73,175.22,Wallet,Chennai,India,APAC,Mei Lin,E002
202504-00316,4/11/2025,CUST-7735,Noise-Canceling Headphones,Audio,5,281.72,0.05,1338.17,240.87,1579.04,Wallet,Hyderabad,India,APAC,Rohit Iyer,E095
202504-00317,4/13/2025,CUST-6786,Mechanical Keyboard,Accessories,2,78.59,0,157.18,28.29,185.47,Net Banking,Delhi,India,APAC,Mei Lin,E066
202504-00318,4/1/2025,CUST-8099,Bluetooth Speaker,Audio,2,52.72,0,105.44,18.98,124.42,Credit Card,Melbourne,Australia,APAC,Mei Lin,E010
202504-00319,4/7/2025,CUST-7773,Laptop 15",Electronics,3,410.29,0.15,1046.24,188.32,1234.56,Credit Card,Toronto,Canada,North America,Chris Johnson,E048
202504-00320,4/19/2025,CUST-8445,USB-C Hub,Accessories,3,100.2,0.1,270.54,48.7,319.24,Net Banking,Munich,Germany,EMEA,Liam Schmidt,E024
202504-00321,4/6/2025,CUST-8870,Mechanical Keyboard,Accessories,4,136.67,0.05,519.35,93.48,612.83,Wallet,Toronto,Canada,North America,Sarah Miller,E096
202504-00322,4/8/2025,CUST-9350,Office Chair,Furniture,2,216.65,0,433.3,77.99,511.29,Cash on Delivery,San Francisco,USA,North America,Chris Johnson,E068
202504-00323,4/9/2025,CUST-9462,Webcam HD,Accessories,3,114.5,0,343.5,61.83,405.33,Debit Card,London,UK,EMEA,Liam Schmidt,E006
202504-00324,4/26/2025,CUST-5002,Webcam HD,Accessories,5,129.82,0.05,616.64,111,727.64,Wallet,Toronto,Canada,North America,Chris Johnson,E020
202504-00325,4/5/2025,CUST-1320,USB-C Hub,Accessories,5,68.76,0.15,292.23,52.6,344.83,Debit Card,Pune,India,APAC,Asha Verma,E032
202504-00326,4/24/2025,CUST-6019,Standing Desk,Furniture,4,341.03,0,1364.12,245.54,1609.66,Cash on Delivery,Kolkata,India,APAC,Arun Kumar,E004
202504-00327,4/22/2025,CUST-6847,Laptop 15",Electronics,4,1022.93,0.05,3887.13,699.68,4586.81,UPI,Delhi,India,APAC,Mei Lin,E047
202504-00328,4/12/2025,CUST-8723,Webcam HD,Accessories,2,84.55,0.15,143.73,25.87,169.6,Cash on Delivery,Mumbai,India,APAC,Asha Verma,E024
202504-00329,4/4/2025,CUST-3244,Mechanical Keyboard,Accessories,4,131.32,0.15,446.49,80.37,526.86,Cash on Delivery,Bengaluru,India,APAC,Asha Verma,E060
202504-00330,4/22/2025,CUST-9987,Bluetooth Speaker,Audio,2,111.67,0.1,201.01,36.18,237.19,Credit Card,Delhi,India,APAC,Mei Lin,E065
